,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
4706,157.08321380615234,,460.0,,,,,,
4707,157.10844230651855,,461.0,,460.0,,,,
4708,157.98986053466797,,465.0,,,,425.0,,
4709,158.0828514099121,,473.0,,,,,,
4710,161.02948760986328,,501.0,,,,,,
4711,162.0137882232666,,509.0,,499.0,,,,
4712,162.12550258636475,,517.0,523.0,506.0,,,,
4713,165.06583404541016,,541.0,,,,,,
4714,165.08959770202637,,543.0,551.0,,,,,
4715,167.0314645767212,,558.0,567.0,549.0,,,,
4716,168.0578384399414,,569.0,,560.0,,,,
4717,168.06319046020508,,570.0,,,,525.0,,531.0
4718,170.0617413520813,,592.0,602.0,583.0,,,567.0,
4719,175.07877731323242,,627.0,,,,,,
4720,177.11926078796387,,654.0,666.0,,,,,
4721,180.13835430145264,,677.0,689.0,663.0,,,,632.0
4722,182.9850845336914,,693.0,,,,,,
4723,186.12464904785156,,727.0,,,,,,
4724,187.15530395507812,,739.0,,,,,,
4725,188.14751815795898,,745.0,,,,,,
4726,190.08632850646973,,759.0,772.0,739.0,,,,
4727,194.10364198684692,,778.0,793.0,,,719.0,,727.0
4728,195.9935073852539,,788.0,,,,,,
4729,203.11794662475586,,850.0,861.0,,,,,
4730,204.05608820915222,,859.0,872.0,838.0,,,850.0,821.0
4731,206.8860011100769,,881.0,899.0,,,820.0,874.0,846.0
4732,209.16492676734924,,897.0,915.0,879.0,,838.0,895.0,865.0
4733,211.9912347793579,,909.0,929.0,,,,,879.0
4734,213.13468551635742,,917.0,,,,860.0,,
4735,217.10721969604492,,928.0,,,,,,
4736,229.12535095214844,,1008.0,,,,,,
4737,229.1910858154297,,1011.0,,,,,,
4738,230.1499252319336,,1020.0,,,,,,
4739,232.11844635009766,,1032.0,1057.0,,,,,
4740,234.095458984375,,1044.0,,,,,,
4741,235.0249481201172,,1049.0,,,,,,
4742,238.1074447631836,,1064.0,,,,,,
4743,242.02262115478516,,1086.0,,,,,,
4744,244.06361770629883,,1100.0,,,,,,
4745,247.10771989822388,,1119.0,1160.0,1110.0,,,1152.0,
4746,253.97466468811035,,1152.0,,,,,,1153.0
4747,255.0274658203125,,1159.0,,,,,,
4748,255.11277770996094,,1162.0,,,,,,
4749,256.00911712646484,,1166.0,1212.0,,,,,
4750,257.0431442260742,,1175.0,,1171.0,,1148.0,1213.0,1174.0
4751,257.22242736816406,,1180.0,,,,,,
4752,258.10811614990234,,1186.0,,1178.0,,,,
4753,262.1034851074219,,1206.0,1255.0,1201.0,,,,
4754,264.1356506347656,,1218.0,,,,,,
4755,265.0972442626953,,1224.0,,,,,,
4756,267.04528999328613,,1234.0,1285.0,1231.0,,,,
4757,267.12511920928955,,1238.0,1289.0,1235.0,,,1283.0,1244.0
4758,268.1737747192383,,1242.0,1293.0,1241.0,,,,
4759,270.21500873565674,,1249.0,,1249.0,,1237.0,,1258.0
4760,272.10486602783203,,1260.0,,,,,,
4761,273.06030654907227,,1264.0,1317.0,,,,,
4762,276.9861488342285,,1286.0,,1292.0,,,,
4763,285.1315231323242,,1333.0,,,,1344.0,1405.0,1367.0
4764,286.0333824157715,,1335.0,,1351.0,,1348.0,,1370.0
4765,289.0469055175781,,1357.0,,,,,,
4766,289.05381774902344,,1358.0,,,,,,
4767,292.1578426361084,,1375.0,1438.0,1395.0,,,,
4768,293.2184829711914,,1381.0,,1400.0,,,,
4769,295.0779838562012,,1388.0,1451.0,1407.0,,,,
4770,296.9281768798828,,1395.0,1459.0,,,,,
4771,298.05279541015625,,1401.0,1466.0,1421.0,,,,
4772,300.1403465270996,,1416.0,1483.0,1436.0,,,,
4773,300.9218444824219,,1422.0,,,,,,
4774,304.1294059753418,,1443.0,1515.0,,,1484.0,,1506.0
4775,304.2847213745117,,1449.0,,1474.0,,,,
4776,305.0698127746582,,1453.0,1526.0,1479.0,,,,
4777,308.0671615600586,,1465.0,1542.0,1494.0,,,,
4778,309.09022521972656,,1472.0,,,,,,
4779,310.06333923339844,,1476.0,,,,,,
4780,310.08279037475586,,1477.0,1552.0,1503.0,,,,
4781,311.0646743774414,,1481.0,,,,,,
4782,317.1610565185547,,1521.0,,,,,,
4783,318.1450996398926,,1526.0,,1545.0,,,,
4784,318.17030143737793,,1527.0,1607.0,1546.0,,,,
4785,325.1615905761719,,1555.0,1634.0,,,,,
4786,326.096134185791,,1559.0,1638.0,1578.0,,,,
4787,330.15318298339844,,1571.0,,,,,,
4788,330.6717758178711,,1578.0,,,,,,
4789,335.2194137573242,,1599.0,1682.0,,,,,
4790,338.9553852081299,,1616.0,1700.0,1632.0,,,,
4791,341.9476776123047,,1631.0,,,,,,
4792,346.1329345703125,,1655.0,,,,,1802.0,
4793,346.28613471984863,,1658.0,1751.0,,,1739.0,,
4794,350.08509635925293,,1672.0,,1695.0,,1770.0,,
4795,354.1007308959961,,1687.0,,,,,,
4796,356.1431407928467,,1697.0,1802.0,1722.0,,,,
4797,364.24828338623047,,1736.0,,,,,,
4798,364.37653732299805,,1737.0,,1759.0,,,,
4799,371.2127380371094,,1757.0,1870.0,,,,,
4800,371.27961349487305,,1758.0,,,,,1979.0,
4801,374.1651382446289,,1774.0,,,,,,
4802,374.2984161376953,,1775.0,,,,,,
4803,375.14012145996094,,1779.0,,,,1937.0,,
4804,375.15920996665955,,1780.0,1893.0,1803.0,,1938.0,2006.0,1966.0
4805,379.01260590553284,,1794.0,1907.0,1817.0,,1967.0,2032.0,1995.0
4806,383.9765930175781,,1807.0,1920.0,,,,,
4807,385.12929916381836,,1814.0,1927.0,,,,,
4808,385.31427001953125,,1816.0,,,,,,
4809,388.0408477783203,,1833.0,,1856.0,,,,
4810,388.9676742553711,,1839.0,1952.0,,,,,
4811,388.9999542236328,,1840.0,,1862.0,,,,
4812,394.0441083908081,,1863.0,,,,2047.0,2116.0,2077.0
4813,399.14434814453125,,1880.0,,,,,,
4814,402.1755676269531,,1895.0,,,,,,
4815,408.1614303588867,,1921.0,,,,,,2144.0
4816,412.8754577636719,,1930.0,2050.0,,,,2205.0,
4817,415.9575996398926,,1939.0,2061.0,,,,,
4818,423.06186294555664,,1965.0,2092.0,,,,,
4819,434.00368881225586,,1998.0,2133.0,2020.0,,,,
4820,440.37352752685547,,2016.0,2151.0,,,,,
4821,443.356201171875,,2020.0,,,,,,
4822,446.2538261413574,,2030.0,,,,,2363.0,
4823,447.4160461425781,,2038.0,,2061.0,,,,
4824,460.073543548584,,2076.0,2219.0,2104.0,,,,
4825,462.3939208984375,,2081.0,,,,,,
4826,469.1800079345703,,2099.0,,,,,,
4827,471.0030517578125,,2105.0,2252.0,2133.0,,,,
4828,471.3545227050781,,2107.0,,2135.0,,,,
4829,471.4271812438965,,2108.0,,2136.0,,,,
4830,475.3421936035156,,2119.0,,,,,,
4831,476.4507064819336,,2124.0,2268.0,2153.0,,,,
4832,480.23242568969727,,2135.0,,2164.0,,,,
4833,485.40332794189453,,2155.0,,,,,,
4834,486.4154968261719,,2157.0,2305.0,,,,,
4835,498.0335063934326,,2181.0,2332.0,2222.0,,,,
4836,499.4472599029541,,2187.0,2339.0,2229.0,,,,
4837,500.35108184814453,,2190.0,,,,2500.0,,2549.0
4838,504.29888916015625,,2199.0,,,,,,
4839,505.16092681884766,,2201.0,,,,,,
4840,505.31127166748047,,2202.0,,,,,,
4841,511.41898345947266,,2216.0,,,,,,
4842,514.447021484375,,2226.0,,,,,,
4843,522.3460159301758,,2243.0,,,,,2646.0,
4844,524.3950729370117,,2251.0,,,,2588.0,2656.0,2645.0
4845,528.2708511352539,,2260.0,2416.0,2300.0,,,,
4846,531.2745056152344,,2265.0,,2304.0,,,,
4847,546.3639068603516,,2298.0,2462.0,,,,,
4848,549.304443359375,,2307.0,,,,,,
4849,553.006233215332,,2320.0,2491.0,2360.0,,,,
4850,553.9098510742188,,2323.0,,,,,,
4851,554.0764617919922,,2326.0,2495.0,2365.0,,,,
4852,554.4261932373047,,2328.0,2498.0,,,,,
4853,557.4455032348633,,2339.0,2513.0,,,,,
4854,557.4589080810547,,2340.0,2514.0,2380.0,,,,2774.0
4855,560.2065582275391,,2345.0,,,,,,
4856,564.3963775634766,,2348.0,,,,,,
4857,565.4658813476562,,2355.0,,,,,,
4858,570.4431838989258,,2374.0,,2417.0,,,,
4859,582.2466049194336,,2412.0,,2449.0,,,,
4860,586.4525451660156,,2427.0,,,,,,
4861,589.4465408325195,,2432.0,,2468.0,,2824.0,,2889.0
4862,615.4555969238281,,2484.0,2707.0,,,,,
4863,619.4683990478516,,2490.0,2715.0,2525.0,,,,
4864,620.52490234375,,2493.0,,,,,,
4865,622.9530944824219,,2495.0,,,,,,
4866,641.5546493530273,,2520.0,,,,2971.0,,
4867,643.5701904296875,,2524.0,,,,,,
4868,644.15234375,,2525.0,,,,,,
4869,647.4998245239258,,2527.0,2758.0,2555.0,,,,
4870,648.5032653808594,,2529.0,2760.0,2557.0,,,,
4871,649.0251007080078,,2531.0,2761.0,2559.0,,,,
4872,656.3385009765625,,2544.0,,,,,,
4873,660.2933959960938,,2548.0,,,,,,
4874,694.4961929321289,,2581.0,,2611.0,,3087.0,,
4875,698.499267578125,,2582.0,,,,,,
4876,699.543906211853,,2584.0,2828.0,2615.0,,3097.0,3166.0,3165.0
4877,701.2816467285156,,2585.0,,,,,,
4878,716.5595607757568,,2613.0,2863.0,2645.0,,3155.0,,
4879,716.5783233642578,,2614.0,,,,,,
4880,720.5174102783203,,2619.0,2869.0,,,,,
4881,731.6057434082031,,2636.0,2887.0,,,,,
4882,732.6093444824219,,2638.0,,,,,,
4883,777.515504360199,,2722.0,2983.0,2759.0,,3285.0,3352.0,3362.0
4884,777.5837173461914,,2724.0,2985.0,2761.0,,,,
4885,779.606689453125,,2728.0,,,,,,
4886,789.0064888000488,,2747.0,,2783.0,,3315.0,,
4887,794.5237426757812,,2759.0,,,,,,
4888,809.5232238769531,,2788.0,,,,,,
4889,811.0726013183594,,2793.0,,,,,,
4890,815.5239868164062,,2801.0,,,,,,
4891,828.5333709716797,,2821.0,3081.0,2862.0,,3430.0,,
4892,836.0123043060303,,2833.0,3094.0,2874.0,,3456.0,3525.0,3535.0
4893,839.5487976074219,,2838.0,,,,,,
4894,843.5214538574219,,2844.0,,,,,,
4895,855.5729713439941,,2861.0,3126.0,2905.0,,,,
4896,911.5093879699707,,2900.0,3175.0,,,,3680.0,
4897,918.517406463623,,2902.0,,2961.0,,,,3682.0
4898,919.6279373168945,,2903.0,,2962.0,,,,
4899,959.5187377929688,,2909.0,,,,,,
4900,997.6257019042969,,2919.0,,,,,,
4901,90.05424308776855,,,29.0,,,,22.0,
4902,104.11714935302734,,,77.0,,,,,
4903,104.11995124816895,,,79.0,85.0,,,,
4904,104.12956237792969,,,83.0,,,,,
4905,104.1302261352539,,,84.0,,,,70.0,
4906,104.13081741333008,,,85.0,,,,,
4907,109.0647554397583,,,109.0,115.0,,107.0,,
4908,111.09070825576782,,,118.0,123.0,,118.0,,
4909,114.0651216506958,,,133.0,138.0,,129.0,,
4910,114.11060333251953,,,137.0,,,,,
4911,115.08553504943848,,,144.0,149.0,,,,
4912,116.04705095291138,,,149.0,154.0,,,130.0,
4913,133.02770233154297,,,252.0,,,,,
4914,133.0574951171875,,,254.0,,,,,
4915,134.0795669555664,,,267.0,,,,,
4916,139.0881576538086,,,301.0,,,,,273.0
4917,140.0535125732422,,,308.0,,,,,
4918,141.0740451812744,,,319.0,318.0,,,,
4919,145.98550415039062,,,357.0,,,,,
4920,146.07643127441406,,,360.0,356.0,,,,
4921,146.1085090637207,,,364.0,360.0,,,,
4922,148.10808181762695,,,385.0,,,,,
4923,151.11581420898438,,,415.0,,,,,
4924,152.10128784179688,,,423.0,,,374.0,,
4925,152.11669921875,,,424.0,,,,,
4926,156.08748626708984,,,455.0,,,,,
4927,157.07841873168945,,,467.0,,,,,
4928,160.07572746276855,,,499.0,487.0,,450.0,,
4929,160.08692932128906,,,501.0,,,,,
4930,162.04109573364258,,,514.0,,,,,
4931,162.05495071411133,,,516.0,,,,,
4932,164.08984375,,,538.0,,,,,
4933,165.0869140625,,,549.0,,,,,
4934,167.0872039794922,,,573.0,554.0,,,,
4935,176.08989715576172,,,647.0,,,,,
4936,176.09180450439453,,,648.0,,,,,
4937,176.0933380126953,,,649.0,,,,,
4938,179.10894012451172,,,684.0,,,,,
4939,184.02462005615234,,,716.0,,,,,
4940,189.0690460205078,,,763.0,,,,,
4941,192.07676696777344,,,782.0,,,,,
4942,203.9877290725708,,,868.0,833.0,,,846.0,
4943,204.19029235839844,,,877.0,,,,,
4944,206.138671875,,,898.0,,,,,
4945,209.09786224365234,,,911.0,,,,,
4946,209.10342407226562,,,913.0,,,,,
4947,224.00430297851562,,,991.0,,,,,
4948,227.1390609741211,,,1022.0,,,,,
4949,227.9778118133545,,,1025.0,984.0,,,,
4950,237.05109977722168,,,1086.0,1045.0,,,,
4951,238.14376258850098,,,1096.0,,,,,1053.0
4952,239.9778289794922,,,1105.0,,,,,
4953,240.23218154907227,,,1113.0,,,,,
4954,244.02267456054688,,,1137.0,,,,,
4955,248.1283836364746,,,1170.0,,,,,
4956,253.14337921142578,,,1195.0,,,,,
4957,256.1485786437988,,,1216.0,1166.0,,,,
4958,259.1514663696289,,,1240.0,,,,,
4959,260.14929580688477,,,1245.0,1193.0,,,,
4960,261.15966796875,,,1252.0,,,,,
4961,262.1510238647461,,,1257.0,,,,,
4962,272.0290336608887,,,1311.0,1261.0,,,,1272.0
4963,273.0412368774414,,,1316.0,1266.0,,,,
4964,273.26182556152344,,,1319.0,,,,,
4965,275.05370330810547,,,1329.0,,,,,
4966,279.0292434692383,,,1348.0,1301.0,,,,
4967,280.23854064941406,,,1359.0,,,,1360.0,
4968,280.98717880249023,,,1361.0,1314.0,,1306.0,,
4969,281.9937744140625,,,1364.0,,,,,
4970,286.16493225097656,,,1402.0,,,,,
4971,288.1805725097656,,,1415.0,,,,,
4972,291.1122760772705,,,1431.0,1387.0,,1393.0,,
4973,295.04444885253906,,,1449.0,,,,,
4974,304.1951389312744,,,1519.0,1471.0,,1486.0,,
4975,307.01268005371094,,,1538.0,,,,,
4976,309.2384490966797,,,1550.0,,,,,
4977,312.36256408691406,,,1564.0,,,,,
4978,313.067138671875,,,1566.0,,,,,
4979,313.36583709716797,,,1574.0,,,,,
4980,315.06239318847656,,,1582.0,,,,,
4981,315.2643356323242,,,1589.0,,,,,
4982,316.1180820465088,,,1594.0,,,,1614.0,1574.0
4983,325.0147514343262,,,1631.0,1573.0,,1599.0,,
4984,325.2335510253906,,,1636.0,,,,,
4985,331.0539360046387,,,1658.0,1595.0,,,,
4986,332.20684814453125,,,1665.0,,,,,
4987,334.0697326660156,,,1675.0,,,,,
4988,337.0324478149414,,,1692.0,1623.0,,,,
4989,340.3939514160156,,,1712.0,,,,,
4990,343.0151672363281,,,1722.0,,,,,
4991,343.1599349975586,,,1724.0,1652.0,,,,
4992,344.29920959472656,,,1731.0,,,,,
4993,344.93494415283203,,,1734.0,,,1723.0,,
4994,346.22254943847656,,,1750.0,,,,,1758.0
4995,346.98413848876953,,,1754.0,1678.0,,,,
4996,348.23802185058594,,,1766.0,,,,,
4997,351.06085205078125,,,1782.0,,,,,
4998,361.3658752441406,,,1832.0,,,,,
4999,362.21751403808594,,,1836.0,,,,,
5000,366.03438568115234,,,1849.0,1765.0,,1875.0,,1900.0
5001,367.0212860107422,,,1851.0,,,,,
5002,369.42852783203125,,,1860.0,,,,,
5003,370.1221923828125,,,1862.0,,,,,
5004,372.3303909301758,,,1881.0,,,,,
5005,378.0698699951172,,,1904.0,1814.0,,1958.0,,
5006,388.2329559326172,,,1948.0,,,,,
5007,392.9469757080078,,,1973.0,,,,,
5008,393.2833023071289,,,1975.0,,,,,
5009,399.2506103515625,,,1993.0,,,,,
5010,399.3581314086914,,,1995.0,,,,,
5011,400.0688171386719,,,1997.0,,,,,
5012,400.25389099121094,,,2000.0,,,,,
5013,402.28514099121094,,,2011.0,,,,,
5014,402.35789489746094,,,2013.0,,,,,
5015,404.01914978027344,,,2021.0,1923.0,,,,
5016,410.34765625,,,2044.0,,,,,
5017,414.7382354736328,,,2055.0,,,,,
5018,416.26759338378906,,,2067.0,,,,,
5019,417.9805660247803,,,2076.0,,,,2238.0,2199.0
5020,419.8519973754883,,,2081.0,,,,,
5021,423.2746124267578,,,2093.0,,,,,
5022,426.1687240600586,,,2100.0,,,,,
5023,430.3891773223877,,,2115.0,,,,2289.0,2258.0
5024,431.3923110961914,,,2119.0,,,,,
5025,446.2749328613281,,,2169.0,,,,,
5026,446.3266296386719,,,2170.0,,,,,
5027,448.2904357910156,,,2179.0,,,,,
5028,455.02940368652344,,,2201.0,,,,,
5029,459.0984764099121,,,2215.0,2101.0,,,,
5030,462.2698211669922,,,2224.0,,,,,
5031,463.1192626953125,,,2227.0,,,,,
5032,463.96282958984375,,,2228.0,,,,,
5033,465.1895980834961,,,2231.0,,,,,
5034,466.2930030822754,,,2234.0,2118.0,,,,
5035,466.37396240234375,,,2238.0,,,,,
5036,476.8702087402344,,,2269.0,,,,,
5037,477.1044273376465,,,2271.0,2155.0,,,,
5038,479.86744689941406,,,2282.0,,,,,
5039,484.384521484375,,,2298.0,,,,,
5040,493.12194061279297,,,2320.0,,,,2550.0,
5041,495.86875915527344,,,2327.0,,,,,
5042,498.06834411621094,,,2333.0,2223.0,,,,
5043,500.24378204345703,,,2341.0,,,,,
5044,503.2752990722656,,,2351.0,,,,,
5045,510.4363021850586,,,2365.0,,,,,
5046,510.45191192626953,,,2366.0,,,,,
5047,513.3873901367188,,,2377.0,,,,,
5048,521.8684692382812,,,2393.0,,,,,
5049,522.5975341796875,,,2397.0,,,,,
5050,524.8663330078125,,,2404.0,,,,,
5051,527.4029541015625,,,2414.0,,,,,
5052,527.9048767089844,,,2415.0,,,,,
5053,533.3506011962891,,,2421.0,2306.0,,2617.0,,
5054,535.2992553710938,,,2426.0,,,,,
5055,535.9021911621094,,,2429.0,,,,,
5056,541.8742370605469,,,2452.0,,,,,
5057,541.8928527832031,,,2453.0,,,,,
5058,542.4263916015625,,,2455.0,,,,,
5059,546.3273468017578,,,2460.0,,,,,
5060,548.3463439941406,,,2468.0,,,,,
5061,549.0902557373047,,,2472.0,,,,,
5062,549.9178771972656,,,2476.0,,,,,
5063,550.6287841796875,,,2479.0,,,,,
5064,554.4625396728516,,,2500.0,,,,,
5065,555.9953308105469,,,2506.0,,,,,
5066,557.4133605957031,,,2512.0,,,,,
5067,557.8938903808594,,,2515.0,,,,,
5068,557.914794921875,,,2516.0,,,,,
5069,558.8999938964844,,,2518.0,,,,,
5070,561.8972473144531,,,2524.0,,,,,
5071,562.8948059082031,,,2526.0,,,,,
5072,565.8929443359375,,,2537.0,,,,,
5073,568.3875122070312,,,2544.0,,,,,
5074,568.9219818115234,,,2549.0,,,,,
5075,570.9397277832031,,,2559.0,,,,,
5076,571.4291687011719,,,2562.0,,,,,
5077,571.9190368652344,,,2563.0,,,,,
5078,572.3793334960938,,,2566.0,,,,,
5079,572.4324798583984,,,2567.0,,,,,
5080,573.9183349609375,,,2573.0,,,,,
5081,577.8716735839844,,,2584.0,,,,,
5082,579.4266357421875,,,2591.0,,,,,
5083,579.9284515380859,,,2594.0,,,,,
5084,581.9143371582031,,,2601.0,,,,,
5085,582.937255859375,,,2606.0,,,,,
5086,584.4733581542969,,,2615.0,,,,,
5087,585.2696914672852,,,2618.0,2463.0,,,,
5088,586.2742919921875,,,2620.0,,,,,
5089,588.9276733398438,,,2623.0,,,,,
5090,589.9429321289062,,,2626.0,,,,,
5091,590.3899383544922,,,2628.0,,,,,
5092,592.9399108886719,,,2640.0,,,,,
5093,593.4424743652344,,,2643.0,,,,,
5094,593.9440307617188,,,2647.0,,,,,
5095,594.9076843261719,,,2651.0,,,,,
5096,594.9213562011719,,,2652.0,,,,,
5097,595.9326171875,,,2658.0,2493.0,,2856.0,,
5098,596.9165802001953,,,2663.0,,,2863.0,,
5099,598.4887847900391,,,2671.0,,,,,
5100,599.9049072265625,,,2676.0,,,,,
5101,601.43994140625,,,2678.0,,,,,
5102,601.4718933105469,,,2679.0,,,,,
5103,601.9416198730469,,,2680.0,,,,,
5104,612.9444885253906,,,2699.0,,,,,
5105,613.9433288574219,,,2701.0,,,,,
5106,613.9464111328125,,,2702.0,,,,,
5107,614.9267883300781,,,2705.0,,,,,
5108,615.9570922851562,,,2709.0,,,,,
5109,616.4594116210938,,,2710.0,,,,,
5110,620.8848571777344,,,2719.0,,,,,
5111,623.4530639648438,,,2720.0,,,,,
5112,623.9545593261719,,,2722.0,,,,,
5113,628.4993591308594,,,2729.0,,,,,
5114,637.4682922363281,,,2738.0,,,,,
5115,637.4941101074219,,,2739.0,,,,,
5116,638.4716491699219,,,2743.0,,,,,
5117,638.4976196289062,,,2744.0,,,,,
5118,642.5152435302734,,,2750.0,,,,,
5119,645.4658813476562,,,2754.0,,,,,
5120,645.4972991943359,,,2755.0,,,2979.0,3048.0,
5121,645.9677429199219,,,2756.0,,,,,
5122,646.4263153076172,,,2757.0,,,,3051.0,3044.0
5123,654.6955871582031,,,2770.0,2572.0,,,,
5124,657.9911689758301,,,2773.0,2575.0,,,,3075.0
5125,659.3327941894531,,,2777.0,,,,,
5126,659.4817199707031,,,2778.0,,,,,
5127,659.9833374023438,,,2779.0,,,,,
5128,660.4848022460938,,,2780.0,,,,,
5129,667.4793090820312,,,2790.0,,,,,
5130,667.9806976318359,,,2791.0,,,,,
5131,670.6905212402344,,,2793.0,,,,,3105.0
5132,674.5045471191406,,,2797.0,,,,,
5133,681.9963989257812,,,2811.0,,,,,
5134,689.49169921875,,,2820.0,,,,,
5135,695.5471038818359,,,2823.0,,,,,
5136,695.8688049316406,,,2824.0,,,,,
5137,696.5503540039062,,,2825.0,,,,,
5138,703.5077514648438,,,2836.0,,,,,
5139,704.0096130371094,,,2838.0,,,,,
5140,710.7871475219727,,,2853.0,,,3139.0,3210.0,3213.0
5141,717.5260620117188,,,2865.0,,,,,
5142,725.5207214355469,,,2876.0,,,,,
5143,731.0282211303711,,,2885.0,2665.0,,,,
5144,734.0567207336426,,,2894.0,,,3193.0,3265.0,
5145,739.9941787719727,,,2901.0,2679.0,,3203.0,,
5146,764.5964279174805,,,2952.0,2727.0,,,,
5147,781.4973602294922,,,2992.0,,,,3364.0,3374.0
5148,813.6123504638672,,,3053.0,,,,3455.0,
5149,818.5193176269531,,,3062.0,2842.0,,,,
5150,820.5249786376953,,,3067.0,2847.0,,,,
5151,832.2404174804688,,,3089.0,,,,,
5152,870.6618270874023,,,3144.0,2926.0,,,,
5153,877.6876678466797,,,3154.0,2939.0,,,,
5154,884.5233345031738,,,3158.0,,,,3653.0,3649.0
5155,893.6123199462891,,,3161.0,,,,,
5156,959.0173034667969,,,3185.0,2972.0,,3622.0,,
5157,964.9795570373535,,,3186.0,,,3625.0,3711.0,3699.0
5158,83.05971145629883,,,,2.0,,0.0,0.0,
5159,108.08395004272461,,,,113.0,,,,
5160,127.0726203918457,,,,212.0,,,188.0,
5161,130.08513259887695,,,,228.0,,,,
5162,132.05483627319336,,,,245.0,,224.0,,
5163,136.05062103271484,,,,281.0,,,,
5164,140.12628936767578,,,,312.0,,,,
5165,143.99655532836914,,,,340.0,,,,
5166,147.12360382080078,,,,371.0,,331.0,,
5167,147.99185180664062,,,,372.0,,,,
5168,148.1242275238037,,,,385.0,,343.0,,
5169,153.09029006958008,,,,420.0,,,,
5170,153.09102821350098,,,,421.0,,,,374.0
5171,155.0701446533203,,,,438.0,,,,
5172,160.0959815979004,,,,489.0,,452.0,,
5173,162.1971435546875,,,,513.0,,,,
5174,163.10777282714844,,,,518.0,,,,
5175,171.13220977783203,,,,592.0,,,,
5176,181.09724044799805,,,,670.0,,,,640.0
5177,181.15297508239746,,,,672.0,,629.0,,
5178,182.96180725097656,,,,681.0,,,,
5179,184.98878288269043,,,,702.0,,662.0,,
5180,189.06581497192383,,,,731.0,,,,
5181,192.15765762329102,,,,753.0,,,749.0,719.0
5182,196.97755432128906,,,,777.0,,,,
5183,208.02747344970703,,,,869.0,,,,
5184,213.9622344970703,,,,903.0,,,,
5185,219.1855926513672,,,,931.0,,,,
5186,224.98851776123047,,,,958.0,,,,
5187,235.19987869262695,,,,1035.0,,1016.0,,
5188,236.21228408813477,,,,1042.0,,,,
5189,237.89178657531738,,,,1046.0,,,1092.0,
5190,250.05748748779297,,,,1132.0,,,,
5191,252.20716285705566,,,,1144.0,,1121.0,1187.0,
5192,258.3066864013672,,,,1183.0,,,,
5193,267.2545852661133,,,,1238.0,,,,
5194,273.1598787307739,,,,1268.0,,1261.0,1320.0,1280.0
5195,275.12559509277344,,,,1279.0,,,,
5196,275.22312927246094,,,,1282.0,,,1332.0,
5197,277.20249938964844,,,,1299.0,,1289.0,,
5198,279.202880859375,,,,1307.0,,,,
5199,283.0360565185547,,,,1329.0,,,,
5200,286.12693786621094,,,,1355.0,,,,
5201,287.1967010498047,,,,1365.0,,,,
5202,287.24438095092773,,,,1367.0,,1362.0,,
5203,291.14537048339844,,,,1389.0,,,,
5204,292.0100555419922,,,,1391.0,,,,
5205,292.11578369140625,,,,1393.0,,,,
5206,296.1970672607422,,,,1413.0,,,,
5207,303.1534118652344,,,,1462.0,,,,
5208,307.1232452392578,,,,1491.0,,,,
5209,312.32594299316406,,,,1516.0,,,,
5210,319.1438446044922,,,,1555.0,,,,
5211,321.1672821044922,,,,1563.0,,,,
5212,329.9613037109375,,,,1586.0,,,,
5213,335.05017852783203,,,,1612.0,,,,
5214,343.0661811828613,,,,1651.0,,1711.0,,
5215,345.14249420166016,,,,1666.0,,,,
5216,354.93255615234375,,,,1713.0,,,,
5217,356.13428497314453,,,,1721.0,,,,
5218,357.03224182128906,,,,1729.0,,,,
5219,358.9803771972656,,,,1739.0,,,,
5220,367.1437530517578,,,,1767.0,,,,
5221,372.9772491455078,,,,1792.0,,1920.0,,1950.0
5222,373.0430603027344,,,,1794.0,,,,
5223,383.26918029785156,,,,1829.0,,,,
5224,388.3175354003906,,,,1860.0,,2010.0,,
5225,402.99822998046875,,,,1917.0,,,,
5226,405.2431449890137,,,,1929.0,,2099.0,2174.0,
5227,408.06864166259766,,,,1938.0,,,,
5228,415.4599838256836,,,,1960.0,,,,
5229,424.0031852722168,,,,1987.0,,2176.0,,
5230,445.36387634277344,,,,2049.0,,,,
5231,452.39787673950195,,,,2076.0,,,,2364.0
5232,454.03524017333984,,,,2082.0,,,,
5233,455.34840393066406,,,,2089.0,,,,
5234,464.3234634399414,,,,2115.0,,,,
5235,475.3645477294922,,,,2147.0,,,,
5236,480.33507919311523,,,,2166.0,,2431.0,,2473.0
5237,480.36854553222656,,,,2168.0,,2433.0,2505.0,
5238,486.2831726074219,,,,2187.0,,,,
5239,488.9811248779297,,,,2197.0,,,,
5240,492.2247314453125,,,,2207.0,,,,
5241,497.1304397583008,,,,2220.0,,,,
5242,501.4632110595703,,,,2235.0,,,,
5243,505.411434173584,,,,2245.0,,,,2572.0
5244,517.1168365478516,,,,2271.0,,,,
5245,534.3542785644531,,,,2309.0,,,,
5246,577.9764022827148,,,,2436.0,,2779.0,,
5247,592.4073181152344,,,,2478.0,,2836.0,,
5248,611.628173828125,,,,2517.0,,,,
5249,624.4987487792969,,,,2531.0,,,,
5250,638.5148086547852,,,,2544.0,,2968.0,,
5251,641.299560546875,,,,2550.0,,,,
5252,664.0444641113281,,,,2580.0,,,,
5253,738.5499267578125,,,,2678.0,,,,
5254,762.5586700439453,,,,2721.0,,,,
5255,773.6239013671875,,,,2748.0,,,,
